Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
italy,12,8,Romain Grosjean,Haas Ferrari,16,53,35.164,0,No,11,1,0,181,1986-04-17,34,2020,,,,,2826.1,2861.264,5.793,307.029,0.7947955555555556,386.29934182934534
italy,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,53,36.312,0,No,11,1,0,332,1979-10-17,41,2020,,,,,2826.1,2862.412,5.793,307.029,0.7951144444444443,386.1444124745145
italy,14,63,George Russell,Williams Mercedes,19,53,36.593,0,No,11,1,0,38,1998-02-15,22,2020,,,,,2826.1,2862.693,5.793,307.029,0.7951925000000001,386.10650880132795
italy,15,23,Alexander Albon,Red Bull Racing Honda,9,53,37.533,0,No,11,1,0,38,1996-03-23,24,2020,,,,,2826.1,2863.633,5.793,307.029,0.795453611,385.97976765877473
italy,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,53,55.199,0,No,11,1,0,40,1993-12-14,27,2020,,,,,2826.1,2881.299,5.793,307.029,0.8003608333333333,383.61322445188785
italy,NC,33,Max Verstappen,Red Bull Racing Honda,5,30,DNF,0,No,11,0,0,119,1997-09-30,23,2020,,,,,2826.1,,5.793,173.79,,
italy,NC,16,Charles Leclerc,Ferrari,13,23,DNF,0,No,11,0,0,59,1997-10-16,23,2020,,,,,2826.1,,5.793,133.239,,
italy,NC,20,Kevin Magnussen,Haas Ferrari,15,17,DNF,0,No,11,0,0,120,1992-05-10,28,2020,,,,,2826.1,,5.793,98.48100000000001,,
italy,NC,5,Sebastian Vettel,Ferrari,17,6,DNF,0,No,11,0,0,258,1987-03-07,33,2020,,,,,2826.1,,5.793,34.758,,
tuscany,1,44,Lewis Hamilton,Mercedes,1,59,19:35.1,26,Yes,15,1,1,266,1985-07-01,35,2020,,,,,1175.1,1175.1,5.245,309.455,0.32641666666666663,948.0367628286955
tuscany,2,77,Valtteri Bottas,Mercedes,2,59,4.88,18,No,15,1,1,157,1989-08-28,31,2020,,,,,1175.1,1179.98,5.245,309.455,0.32777222222222224,944.116002
tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4,59,8.064,15,No,15,1,1,38,1996-03-23,24,2020,,,,,1175.1,1183.164,5.245,309.455,0.32865666666666665,941.5753015
tuscany,4,3,Daniel Ricciardo,Renault,8,59,10.417,12,No,15,1,0,188,1989-01-07,31,2020,,,,,1175.1,1185.5169999999998,5.245,309.455,0.3293102777777777,939.7064740530926
tuscany,5,11,Sergio Perez,Racing Point BWT Mercedes,7,59,15.65,10,No,15,1,0,193,1990-01-26,30,2020,,,,,1175.1,1190.75,5.245,309.455,0.3307638888888889,935.5767373504093
tuscany,6,4,Lando Norris,McLaren Renault,11,59,18.883,8,No,15,1,0,38,1999-11-13,21,2020,,,,,1175.1,1193.983,5.245,309.455,0.3316619444444444,933.0434352917923
tuscany,7,26,Daniil Kvyat,AlphaTauri Honda,12,59,21.756,6,No,15,1,0,112,1994-04-26,26,2020,,,,,1175.1,1196.856,5.245,309.455,0.33246,930.8037057089575
tuscany,8,16,Charles Leclerc,Ferrari,5,59,28.345,4,No,15,1,0,59,1997-10-16,23,2020,,,,,1175.1,1203.445,5.245,309.455,0.33429027777777776,925.7074482007903
tuscany,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,59,29.77,2,No,15,1,0,332,1979-10-17,41,2020,,,,,1175.1,1204.87,5.245,309.455,0.3346861111111111,924.6126138089587
tuscany,10,5,Sebastian Vettel,Ferrari,14,59,29.983,1,No,15,1,0,258,1987-03-07,33,2020,,,,,1175.1,1205.083,5.245,309.455,0.3347452777777778,924.4491873
tuscany,11,63,George Russell,Williams Mercedes,18,59,32.404,0,No,15,1,0,38,1998-02-15,22,2020,,,,,1175.1,1207.504,5.245,309.455,0.33541777777777776,922.5957015463302
tuscany,12,8,Romain Grosjean,Haas Ferrari,15,59,42.036,0,No,15,1,0,181,1986-04-17,34,2020,,,,,1175.1,1217.136,5.245,309.455,0.3380933333333333,915.2945932089758
tuscany,NC,18,Lance Stroll,Racing Point BWT Mercedes,6,42,DNF,0,No,15,0,0,78,1998-10-29,22,2020,,,,,1175.1,,5.245,220.29,,
tuscany,NC,31,Esteban Ocon,Renault,10,7,DNF,0,No,15,0,0,67,1996-09-17,24,2020,,,,,1175.1,,5.245,36.715,,
tuscany,NC,6,Nicholas Latifi,Williams Mercedes,19,6,DNF,0,No,15,0,0,17,1995-06-29,25,2020,,,,,1175.1,,5.245,31.47,,
tuscany,NC,20,Kevin Magnussen,Haas Ferrari,20,5,DNF,0,No,15,0,0,120,1992-05-10,28,2020,,,,,1175.1,,5.245,26.225,,
tuscany,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,5,DNF,0,No,15,0,0,40,1993-12-14,27,2020,,,,,1175.1,,5.245,26.225,,
tuscany,NC,55,Carlos Sainz,McLaren Renault,9,5,DNF,0,No,15,0,0,119,1994-01-09,26,2020,,,,,1175.1,,5.245,26.225,,
tuscany,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No,15,0,0,119,1997-09-30,23,2020,,,,,1175.1,,5.245,0,,
tuscany,NC,10,Pierre Gasly,AlphaTauri Honda,16,0,DNF,0,No,15,0,0,64,1996-07-02,24,2020,,,,,1175.1,,5.245,0,,
russia,1,77,Valtteri Bottas,Mercedes,3,53,34:00.4,26,Yes,18,1,1,157,1989-08-28,31,2020,,,,,2040.4,2040.4,5.848,309.944,0.5667777777777778,546.852774
russia,2,33,Max Verstappen,Red Bull Racing Honda,2,53,7.729,18,No,18,1,1,119,1997-09-30,23,2020,,,,,2040.4,2048.129,5.848,309.944,0.5689247222222222,544.7891221695509
russia,3,44,Lewis Hamilton,Mercedes,1,53,22.729,15,No,18,1,1,266,1985-07-01,35,2020,,,,,2040.4,2063.129,5.848,309.944,0.5730913888888889,540.8282274
russia,4,11,Sergio Perez,Racing Point BWT Mercedes,4,53,30.558,12,No,18,1,0,193,1990-01-26,30,2020,,,,,2040.4,2070.958,5.848,309.944,0.5752661111111111,538.7836933438534
russia,5,3,Daniel Ricciardo,Renault,5,53,52.065,10,No,18,1,0,188,1989-01-07,31,2020,,,,,2040.4,2092.465,5.848,309.944,0.5812402777777779,533.2459085
russia,6,16,Charles Leclerc,Ferrari,10,53,62.186,8,No,18,1,0,59,1997-10-16,23,2020,,,,,2040.4,2102.586,5.848,309.944,0.5840516666666666,530.6790780496018
russia,7,31,Esteban Ocon,Renault,7,53,68.006,6,No,18,1,0,67,1996-09-17,24,2020,,,,,2040.4,2108.406,5.848,309.944,0.5856683333333333,529.2142025776819
russia,8,26,Daniil Kvyat,AlphaTauri Honda,11,53,68.74,4,No,18,1,0,112,1994-04-26,26,2020,,,,,2040.4,2109.14,5.848,309.944,0.5858722222222222,529.0300311975498
russia,9,10,Pierre Gasly,AlphaTauri Honda,9,53,89.766,2,No,18,1,0,64,1996-07-02,24,2020,,,,,2040.4,2130.166,5.848,309.944,0.5917127777777779,523.8081914742794
russia,10,23,Alexander Albon,Red Bull Racing Honda,15,53,97.86,1,No,18,1,0,38,1996-03-23,24,2020,,,,,2040.4,2138.26,5.848,309.944,0.5939611111111112,521.8254094450627
russia,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No,18,1,0,40,1993-12-14,27,2020,,,,,2040.4,,5.848,304.096,,
russia,12,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No,18,1,0,120,1992-05-10,28,2020,,,,,2040.4,,5.848,304.096,,
russia,13,5,Sebastian Vettel,Ferrari,14,52,+1 lap,0,No,18,1,0,258,1987-03-07,33,2020,,,,,2040.4,,5.848,304.096,,
russia,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,52,+1 lap,0,No,18,1,0,332,1979-10-17,41,2020,,,,,2040.4,,5.848,304.096,,
russia,15,4,Lando Norris,McLaren Renault,8,52,+1 lap,0,No,18,1,0,38,1999-11-13,21,2020,,,,,2040.4,,5.848,304.096,,
russia,16,6,Nicholas Latifi,Williams Mercedes,20,52,+1 lap,0,No,18,1,0,17,1995-06-29,25,2020,,,,,2040.4,,5.848,304.096,,
russia,17,8,Romain Grosjean,Haas Ferrari,16,52,+1 lap,0,No,18,1,0,181,1986-04-17,34,2020,,,,,2040.4,,5.848,304.096,,
russia,18,63,George Russell,Williams Mercedes,13,52,+1 lap,0,No,18,1,0,38,1998-02-15,22,2020,,,,,2040.4,,5.848,304.096,,
russia,NC,55,Carlos Sainz,McLaren Renault,6,0,DNF,0,No,18,0,0,119,1994-01-09,26,2020,,,,,2040.4,,5.848,0,,
russia,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,0,DNF,0,No,18,0,0,78,1998-10-29,22,2020,,,,,2040.4,,5.848,0,,
eifel,1,44,Lewis Hamilton,Mercedes,2,60,35:49.6,25,No,15,1,1,266,1985-07-01,35,2020,,,,,2149.6,2149.6,5.148,308.88,0.597111111,517.2906587272051
eifel,2,33,Max Verstappen,Red Bull Racing Honda,3,60,4.47,19,Yes,15,1,1,119,1997-09-30,23,2020,,,,,2149.6,2154.07,5.148,308.88,0.5983527777777778,516.2172074259424
eifel,3,3,Daniel Ricciardo,Renault,6,60,14.631,15,No,15,1,1,188,1989-01-07,31,2020,,,,,2149.6,2164.231,5.148,308.88,0.6011752777777778,513.7935830324951
eifel,4,11,Sergio Perez,Racing Point BWT Mercedes,9,60,16.07,12,No,15,1,0,193,1990-01-26,30,2020,,,,,2149.6,2165.67,5.148,308.88,0.601575,513.452188
eifel,5,55,Carlos Sainz,McLaren Renault,10,60,21.905,10,No,15,1,0,119,1994-01-09,26,2020,,,,,2149.6,2171.505,5.148,308.88,0.6031958333333334,512.0725027112533
eifel,6,10,Pierre Gasly,AlphaTauri Honda,12,60,22.766,8,No,15,1,0,64,1996-07-02,24,2020,,,,,2149.6,2172.366,5.148,308.88,0.6034349999999999,511.86954684431635
eifel,7,16,Charles Leclerc,Ferrari,4,60,30.841,6,No,15,1,0,59,1997-10-16,23,2020,,,,,2149.6,2180.441,5.148,308.88,0.6056780555555555,509.97389977532066
eifel,8,27,Nico Hulkenberg,Racing Point BWT Mercedes,20,60,32.596,4,No,15,1,0,182,1987-08-19,33,2020,,,,,2149.6,2182.196,5.148,308.88,0.6061655555555555,509.5637605421328
eifel,9,8,Romain Grosjean,Haas Ferrari,16,60,39.081,2,No,15,1,0,181,1986-04-17,34,2020,,,,,2149.6,2188.681,5.148,308.88,0.6079669444444444,508.0539375084811
eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,60,40.035,1,No,15,1,0,40,1993-12-14,27,2020,,,,,2149.6,2189.635,5.148,308.88,0.6082319444444445,507.8325839694743
eifel,11,5,Sebastian Vettel,Ferrari,11,60,40.81,0,No,15,1,0,258,1987-03-07,33,2020,,,,,2149.6,2190.41,5.148,308.88,0.6084472222222221,507.65290516387347
eifel,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,60,41.476,0,No,15,1,0,332,1979-10-17,41,2020,,,,,2149.6,2191.076,5.148,308.88,0.6086322222222222,507.4985989
eifel,13,20,Kevin Magnussen,Haas Ferrari,15,60,49.585,0,No,15,1,0,120,1992-05-10,28,2020,,,,,2149.6,2199.185,5.148,308.88,0.6108847222222222,505.62731193601263
eifel,14,6,Nicholas Latifi,Williams Mercedes,18,60,54.449,0,No,15,1,0,17,1995-06-29,25,2020,,,,,2149.6,2204.049,5.148,308.88,0.6122358333333333,504.5114695725912
eifel,15,26,Daniil Kvyat,AlphaTauri Honda,13,60,55.588,0,No,15,1,0,112,1994-04-26,26,2020,,,,,2149.6,2205.188,5.148,308.88,0.6125522222222223,504.25088473182325
eifel,NC,4,Lando Norris,McLaren Renault,8,42,DNF,0,No,15,0,0,38,1999-11-13,21,2020,,,,,2149.6,,5.148,216.21599999999998,,
eifel,NC,23,Alexander Albon,Red Bull Racing Honda,5,23,DNF,0,No,15,0,0,38,1996-03-23,24,2020,,,,,2149.6,,5.148,118.404,,
eifel,NC,31,Esteban Ocon,Renault,7,22,DNF,0,No,15,0,0,67,1996-09-17,24,2020,,,,,2149.6,,5.148,113.256,,
eifel,NC,77,Valtteri Bottas,Mercedes,1,18,DNF,0,No,15,0,0,157,1989-08-28,31,2020,,,,,2149.6,,5.148,92.66399999999999,,
eifel,NC,63,George Russell,Williams Mercedes,17,12,DNF,0,No,15,0,0,38,1998-02-15,22,2020,,,,,2149.6,,5.148,61.775999999999996,,
portugal,1,44,Lewis Hamilton,Mercedes,1,66,29:56.8,26,Yes,15,1,1,266,1985-07-01,35,2020,,,,,1796.8,1796.8,4.653,307.09799999999996,0.4991111111111111,615.2898486197683
portugal,2,77,Valtteri Bottas,Mercedes,2,66,25.592,18,No,15,1,1,157,1989-08-28,31,2020,,,,,1796.8,1822.392,4.653,307.09799999999996,0.50622,606.6492829204693
portugal,3,33,Max Verstappen,Red Bull Racing Honda,3,66,34.508,15,No,15,1,1,119,1997-09-30,23,2020,,,,,1796.8,1831.308,4.653,307.09799999999996,0.5086966666666667,603.6957191253464
portugal,4,16,Charles Leclerc,Ferrari,4,66,65.312,12,No,15,1,0,59,1997-10-16,23,2020,,,,,1796.8,1862.112,4.653,307.09799999999996,0.5172533333333333,593.7090787235138
portugal,5,10,Pierre Gasly,AlphaTauri Honda,9,65,+1 lap,10,No,15,1,0,64,1996-07-02,24,2020,,,,,1796.8,,4.653,302.445,,
portugal,6,55,Carlos Sainz,McLaren Renault,7,65,+1 lap,8,No,15,1,0,119,1994-01-09,26,2020,,,,,1796.8,,4.653,302.445,,
portugal,7,11,Sergio Perez,Racing Point BWT Mercedes,5,65,+1 lap,6,No,15,1,0,193,1990-01-26,30,2020,,,,,1796.8,,4.653,302.445,,
portugal,8,31,Esteban Ocon,Renault,11,65,+1 lap,4,No,15,1,0,67,1996-09-17,24,2020,,,,,1796.8,,4.653,302.445,,
portugal,9,3,Daniel Ricciardo,Renault,10,65,+1 lap,2,No,15,1,0,188,1989-01-07,31,2020,,,,,1796.8,,4.653,302.445,,
portugal,10,5,Sebastian Vettel,Ferrari,15,65,+1 lap,1,No,15,1,0,258,1987-03-07,33,2020,,,,,1796.8,,4.653,302.445,,
portugal,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,65,+1 lap,0,No,15,1,0,332,1979-10-17,41,2020,,,,,1796.8,,4.653,302.445,,
portugal,12,23,Alexander Albon,Red Bull Racing Honda,6,65,+1 lap,0,No,15,1,0,38,1996-03-23,24,2020,,,,,1796.8,,4.653,302.445,,
portugal,13,4,Lando Norris,McLaren Renault,8,65,+1 lap,0,No,15,1,0,38,1999-11-13,21,2020,,,,,1796.8,,4.653,302.445,,
portugal,14,63,George Russell,Williams Mercedes,14,65,+1 lap,0,No,15,1,0,38,1998-02-15,22,2020,,,,,1796.8,,4.653,302.445,,
portugal,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,65,+1 lap,0,No,15,1,0,40,1993-12-14,27,2020,,,,,1796.8,,4.653,302.445,,
portugal,16,20,Kevin Magnussen,Haas Ferrari,19,65,+1 lap,0,No,15,1,0,120,1992-05-10,28,2020,,,,,1796.8,,4.653,302.445,,
portugal,17,8,Romain Grosjean,Haas Ferrari,18,65,+1 lap,0,No,15,1,0,181,1986-04-17,34,2020,,,,,1796.8,,4.653,302.445,,
portugal,18,6,Nicholas Latifi,Williams Mercedes,20,64,+2 laps,0,No,15,1,0,17,1995-06-29,25,2020,,,,,1796.8,,4.653,297.792,,
portugal,19,26,Daniil Kvyat,AlphaTauri Honda,13,64,+2 laps,0,No,15,1,0,112,1994-04-26,26,2020,,,,,1796.8,,4.653,297.792,,
portugal,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,51,DNF,0,No,15,0,0,78,1998-10-29,22,2020,,,,,1796.8,,4.653,237.30299999999997,,
emilia romagna,1,44,Lewis Hamilton,Mercedes,2,63,28:32.4,26,Yes,19,1,1,266,1985-07-01,35,2020,,,,,1712.4,1712.4,4.909,309.267,0.4756666666666667,650.1758935
emilia romagna,2,77,Valtteri Bottas,Mercedes,1,63,5.783,18,No,19,1,1,157,1989-08-28,31,2020,,,,,1712.4,1718.183,4.909,309.267,0.47727305555555555,647.9875542942748
emilia romagna,3,3,Daniel Ricciardo,Renault,5,63,14.32,15,No,19,1,1,188,1989-01-07,31,2020,,,,,1712.4,1726.72,4.909,309.267,0.47964444444444443,644.7838676797628
emilia romagna,4,26,Daniil Kvyat,AlphaTauri Honda,8,63,15.141,12,No,19,1,0,112,1994-04-26,26,2020,,,,,1712.4,1727.5410000000002,4.909,309.267,0.47987250000000004,644.4774393198193
emilia romagna,5,16,Charles Leclerc,Ferrari,7,63,19.111,10,No,19,1,0,59,1997-10-16,23,2020,,,,,1712.4,1731.5110000000002,4.909,309.267,0.4809752777777778,642.9997845812126
emilia romagna,6,11,Sergio Perez,Racing Point BWT Mercedes,11,63,19.652,8,No,19,1,0,193,1990-01-26,30,2020,,,,,1712.4,1732.052,4.909,309.267,0.48112555555555553,642.7989459900742
emilia romagna,7,55,Carlos Sainz,McLaren Renault,10,63,20.23,6,No,19,1,0,119,1994-01-09,26,2020,,,,,1712.4,1732.63,4.909,309.267,0.48128611111111114,642.5845102531988
emilia romagna,8,4,Lando Norris,McLaren Renault,9,63,21.131,4,No,19,1,0,38,1999-11-13,21,2020,,,,,1712.4,1733.5310000000002,4.909,309.267,0.48153638888888894,642.2505279686374
emilia romagna,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,63,22.224,2,No,19,1,0,332,1979-10-17,41,2020,,,,,1712.4,1734.624,4.909,309.267,0.48184,641.8458409430516
emilia romagna,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,63,26.398,1,No,19,1,0,40,1993-12-14,27,2020,,,,,1712.4,1738.798,4.909,309.267,0.4829994444444444,640.3050843168672
emilia romagna,11,6,Nicholas Latifi,Williams Mercedes,19,63,27.135,0,No,19,1,0,17,1995-06-29,25,2020,,,,,1712.4,1739.535,4.909,309.267,0.4832041666666667,640.0338021367778
emilia romagna,12,5,Sebastian Vettel,Ferrari,14,63,28.453,0,No,19,1,0,258,1987-03-07,33,2020,,,,,1712.4,1740.853,4.909,309.267,0.4835702777777778,639.5492324739654
emilia romagna,13,18,Lance Stroll,Racing Point BWT Mercedes,15,63,29.163,0,No,19,1,0,78,1998-10-29,22,2020,,,,,1712.4,1741.563,4.909,309.267,0.4837675,639.2885011911713
emilia romagna,14,8,Romain Grosjean,Haas Ferrari,16,63,32.935,0,No,19,1,0,181,1986-04-17,34,2020,,,,,1712.4,1745.335,4.909,309.267,0.4848152777777778,637.9068774762438
emilia romagna,15,23,Alexander Albon,Red Bull Racing Honda,6,63,57.284,0,No,19,1,0,38,1996-03-23,24,2020,,,,,1712.4,1769.6840000000002,4.909,309.267,0.49157888888888895,629.1299463633054
emilia romagna,NC,63,George Russell,Williams Mercedes,13,51,DNF,0,No,19,0,0,38,1998-02-15,22,2020,,,,,1712.4,,4.909,250.35899999999998,,
emilia romagna,NC,33,Max Verstappen,Red Bull Racing Honda,3,50,DNF,0,No,19,0,0,119,1997-09-30,23,2020,,,,,1712.4,,4.909,245.45,,
emilia romagna,NC,20,Kevin Magnussen,Haas Ferrari,17,47,DNF,0,No,19,0,0,120,1992-05-10,28,2020,,,,,1712.4,,4.909,230.72299999999998,,
emilia romagna,NC,31,Esteban Ocon,Renault,12,27,DNF,0,No,19,0,0,67,1996-09-17,24,2020,,,,,1712.4,,4.909,132.543,,
emilia romagna,NC,10,Pierre Gasly,AlphaTauri Honda,4,8,DNF,0,No,19,0,0,64,1996-07-02,24,2020,,,,,1712.4,,4.909,39.272,,
turkey,1,44,Lewis Hamilton,Mercedes,6,58,42:19.3,25,No,14,1,1,266,1985-07-01,35,2020,,,,,2539.3,2539.3,5.338,309.604,0.7053611111111112,438.9297837986846
turkey,2,11,Sergio Perez,Racing Point BWT Mercedes,3,58,31.633,18,No,14,1,1,193,1990-01-26,30,2020,,,,,2539.3,2570.933,5.338,309.604,0.7141480555555556,433.5291507013212
turkey,3,5,Sebastian Vettel,Ferrari,11,58,31.96,15,No,14,1,1,258,1987-03-07,33,2020,,,,,2539.3,2571.26,5.338,309.604,0.714238889,433.4740166
turkey,4,16,Charles Leclerc,Ferrari,12,58,33.858,12,No,14,1,0,59,1997-10-16,23,2020,,,,,2539.3,2573.1580000000004,5.338,309.604,0.7147661111111112,433.1542796827866
turkey,5,55,Carlos Sainz,McLaren Renault,15,58,34.363,10,No,14,1,0,119,1994-01-09,26,2020,,,,,2539.3,2573.663,5.338,309.604,0.7149063888888889,433.0692868491329
turkey,6,33,Max Verstappen,Red Bull Racing Honda,2,58,44.873,8,No,14,1,0,119,1997-09-30,23,2020,,,,,2539.3,2584.173,5.338,309.604,0.7178258333333333,431.3079658366526
turkey,7,23,Alexander Albon,Red Bull Racing Honda,4,58,46.484,6,No,14,1,0,38,1996-03-23,24,2020,,,,,2539.3,2585.784,5.338,309.604,0.7182733333333333,431.0392515384116
turkey,8,4,Lando Norris,McLaren Renault,14,58,61.259,5,Yes,14,1,0,38,1999-11-13,21,2020,,,,,2539.3,2600.559,5.338,309.604,0.7223775,428.59031462081805
turkey,9,18,Lance Stroll,Racing Point BWT Mercedes,1,58,72.353,2,No,14,1,0,78,1998-10-29,22,2020,,,,,2539.3,2611.653,5.338,309.604,0.7254591666666667,426.7697125154069
turkey,10,3,Daniel Ricciardo,Renault,5,58,95.46,1,No,14,1,0,188,1989-01-07,31,2020,,,,,2539.3,2634.76,5.338,309.604,0.7318777777777778,423.0269170626546
turkey,11,31,Esteban Ocon,Renault,7,57,+1 lap,0,No,14,1,0,67,1996-09-17,24,2020,,,,,2539.3,,5.338,304.266,,
turkey,12,26,Daniil Kvyat,AlphaTauri Honda,16,57,+1 lap,0,No,14,1,0,112,1994-04-26,26,2020,,,,,2539.3,,5.338,304.266,,
turkey,13,10,Pierre Gasly,AlphaTauri Honda,19,57,+1 lap,0,No,14,1,0,64,1996-07-02,24,2020,,,,,2539.3,,5.338,304.266,,
turkey,14,77,Valtteri Bottas,Mercedes,9,57,+1 lap,0,No,14,1,0,157,1989-08-28,31,2020,,,,,2539.3,,5.338,304.266,,
turkey,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,57,+1 lap,0,No,14,1,0,332,1979-10-17,41,2020,,,,,2539.3,,5.338,304.266,,
turkey,16,63,George Russell,Williams Mercedes,20,57,+1 lap,0,No,14,1,0,38,1998-02-15,22,2020,,,,,2539.3,,5.338,304.266,,
turkey,17,20,Kevin Magnussen,Haas Ferrari,13,55,DNF,0,No,14,0,0,120,1992-05-10,28,2020,,,,,2539.3,,5.338,293.59000000000003,,
turkey,NC,8,Romain Grosjean,Haas Ferrari,17,49,DNF,0,No,14,0,0,181,1986-04-17,34,2020,,,,,2539.3,,5.338,261.562,,
turkey,NC,6,Nicholas Latifi,Williams Mercedes,18,39,DNF,0,No,14,0,0,17,1995-06-29,25,2020,,,,,2539.3,,5.338,208.18200000000002,,
turkey,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,11,DNF,0,No,14,0,0,40,1993-12-14,27,2020,,,,,2539.3,,5.338,58.718,,
bahrain,1,44,Lewis Hamilton,Mercedes,1,57,59:47.5,25,No,15,1,1,266,1985-07-01,35,2020,,,,,3587.5,3587.5,5.412,308.484,0.9965277777777778,309.5588571428571
bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3,57,1.254,19,Yes,15,1,1,119,1997-09-30,23,2020,,,,,3587.5,3588.754,5.412,308.484,0.9968761111111111,309.45068957080923
bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4,57,8.005,15,No,15,1,1,38,1996-03-23,24,2020,,,,,3587.5,3595.505,5.412,308.484,0.9987513888888889,308.86965808697244
bahrain,4,4,Lando Norris,McLaren Renault,9,57,11.337,12,No,15,1,0,38,1999-11-13,21,2020,,,,,3587.5,3598.837,5.412,308.484,0.9996769444444444,308.58368967530345
bahrain,5,55,Carlos Sainz,McLaren Renault,15,57,11.787,10,No,15,1,0,119,1994-01-09,26,2020,,,,,3587.5,3599.287,5.412,308.484,0.9998019444444444,308.5451090729914
bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8,57,11.942,8,No,15,1,0,64,1996-07-02,24,2020,,,,,3587.5,3599.442,5.412,308.484,0.999845,308.53182243247704
bahrain,7,3,Daniel Ricciardo,Renault,6,57,19.368,6,No,15,1,0,188,1989-01-07,31,2020,,,,,3587.5,3606.868,5.412,308.484,1.0019077777777778,307.8966017054131
bahrain,8,77,Valtteri Bottas,Mercedes,2,57,19.68,4,No,15,1,0,157,1989-08-28,31,2020,,,,,3587.5,3607.18,5.412,308.484,1.0019944444444444,307.8699704
bahrain,9,31,Esteban Ocon,Renault,7,57,22.803,2,No,15,1,0,67,1996-09-17,24,2020,,,,,3587.5,3610.303,5.412,308.484,1.0028619444444444,307.6036554272591
bahrain,10,16,Charles Leclerc,Ferrari,12,56,+1 lap,1,No,15,1,0,59,1997-10-16,23,2020,,,,,3587.5,,5.412,303.072,,
bahrain,11,26,Daniil Kvyat,AlphaTauri Honda,10,56,+1 lap,0,No,15,1,0,112,1994-04-26,26,2020,,,,,3587.5,,5.412,303.072,,
bahrain,12,63,George Russell,Williams Mercedes,14,56,+1 lap,0,No,15,1,0,38,1998-02-15,22,2020,,,,,3587.5,,5.412,303.072,,
bahrain,13,5,Sebastian Vettel,Ferrari,11,56,+1 lap,0,No,15,1,0,258,1987-03-07,33,2020,,,,,3587.5,,5.412,303.072,,
bahrain,14,6,Nicholas Latifi,Williams Mercedes,20,56,+1 lap,0,No,15,1,0,17,1995-06-29,25,2020,,,,,3587.5,,5.412,303.072,,
bahrain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,56,+1 lap,0,No,15,1,0,332,1979-10-17,41,2020,,,,,3587.5,,5.412,303.072,,
bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,No,15,1,0,40,1993-12-14,27,2020,,,,,3587.5,,5.412,303.072,,
bahrain,17,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No,15,1,0,120,1992-05-10,28,2020,,,,,3587.5,,5.412,303.072,,
bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5,53,DNF,0,No,15,0,0,193,1990-01-26,30,2020,,,,,3587.5,,5.412,286.836,,
bahrain,NC,18,Lance Stroll,Racing Point BWT Mercedes,13,2,DNF,0,No,15,0,0,78,1998-10-29,22,2020,,,,,3587.5,,5.412,10.824,,
bahrain,NC,8,Romain Grosjean,Haas Ferrari,19,0,DNF,0,No,15,0,0,181,1986-04-17,34,2020,,,,,3587.5,,5.412,0,,
sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5,87,31:15.1,25,No,11,1,1,193,1990-01-26,30,2020,,,,,1875.1,1875.1,3.543,308.241,0.5208611111111111,591.7911578
sakhir,2,31,Esteban Ocon,Renault,11,87,10.518,18,No,11,1,1,67,1996-09-17,24,2020,,,,,1875.1,1885.618,3.543,308.241,0.5237827777777777,588.4901395722782
sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10,87,11.869,15,No,11,1,1,78,1998-10-29,22,2020,,,,,1875.1,1886.969,3.543,308.241,0.5241580555555556,588.0688024021591
